N_CHEQUE;BENEFICIARIO;CUIT;FECHA_EMISION;FECHA_VENCIMIENTO;IMPORTE;ESTADO;MATCH_PLANILLA;OP_NUMERO;MODO_IMPUTACION;A_VENCER;MES_VENC;IMP_OSPEVIC;IMP_OSPIF;IMP_OSPLYFC;IMP_OSSURRBAC;IMP_OSPM;IMP_SIN_ASIGNACION
00000969;ASOC MEDICA DEL DPTO SAN MARTI;30557695768;;24/08/2026;44113317,93;Aceptado;SI;;ESTRICTO;SI;2026-08;0,0;44113317,93;0,0;0,0;0,0;0,0
00000885;ASOC MEDICA DEL DPTO SAN MARTI;30557695768;;19/07/2026;37888789,8;Pagado;SI;;ESTRICTO;NO;2026-07;0,0;37888789,8;0,0;0,0;0,0;0,0
00001043;SAN FRANCISCO SALUD - CONSORCIO DE COOPE;30709956880;;30/09/2026;28589684,75;Emitido;SI;;ESTRICTO;SI;2026-09;10342104,467399435;17378306,59998192;0,0;0,0;869273,6826186456;0,0
00000813;CAMARA DE ENTIDADES DE SALUD;30715649159;;31/08/2026;25863509,68;Aceptado;SI;1-8677;OP;SI;2026-08;25863509,68;0,0;0,0;0,0;0,0;0,0
00000779;ECCO SA;30602764032;;23/07/2026;21900000,0;Pagado;SI;;ESTRICTO;NO;2026-07;13953515,995089633;0,0;7946484,004910367;0,0;0,0;0,0
00000647;SERVICIOS MEDICOS SRL;30645189988;;31/07/2026;17024383,07;Pagado;SI;1-8349;OP;NO;2026-07;16293940,653107947;13785,885411373842;0,0;716656,5314806817;0,0;0,0
00000648;SERVICIOS MEDICOS SRL;30645189988;;31/08/2026;17024383,07;Aceptado;SI;1-8349;OP;SI;2026-08;16293940,653107947;13785,885411373842;0,0;716656,5314806817;0,0;0,0
00000696;ASOCIACION PRESTADORES DE HEMODIALISIS Y;30644610256;;31/07/2026;15121860,0;Anulado;SI;;ESTRICTO;NO;2026-07;12246457,649639651;2875402,350360349;0,0;0,0;0,0;0,0
00000658;ASOCIACION PRESTADORES DE HEMODIALISIS Y;30644610256;;31/07/2026;15121860,0;Pagado;SI;1-8443;OP;NO;2026-07;11310000,0;3811860,0;0,0;0,0;0,0;0,0
00000633;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;31/07/2026;15051559,08;Pagado;SI;1-8356;OP;NO;2026-07;12138736,069354925;2909888,987311094;2934,023333983105;0,0;0,0;0,0
00000634;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;31/08/2026;15051559,08;Aceptado;SI;1-8356;OP;SI;2026-08;12138736,069354925;2909888,987311094;2934,023333983105;0,0;0,0;0,0
00000936;CAMARA DE ENTIDADES DE SALUD;30715649159;;30/09/2026;14714212,32;Aceptado;SI;1-8919;OP;SI;2026-09;14714212,32;0,0;0,0;0,0;0,0;0,0
00000846;ASOCIACION PRESTADORES DE HEMODIALISIS Y;30644610256;;31/07/2026;13000000,0;Pagado;SI;1-8656;OP;NO;2026-07;11310000,0;1690000,0;0,0;0,0;0,0;0,0
00000847;ASOCIACION PRESTADORES DE HEMODIALISIS Y;30644610256;;31/08/2026;13000000,0;Aceptado;SI;1-8656;OP;SI;2026-08;11310000,0;1690000,0;0,0;0,0;0,0;0,0
00000991;ASOCIACION PRESTADORES DE HEMODIALISIS Y;30644610256;;31/10/2026;12870000,0;Emitido;SI;;ESTRICTO;SI;2026-10;10422785,950330338;2447214,049669663;0,0;0,0;0,0;0,0
00000990;ASOCIACION PRESTADORES DE HEMODIALISIS Y;30644610256;;30/09/2026;12870000,0;Emitido;SI;;ESTRICTO;SI;2026-09;10422785,950330338;2447214,049669663;0,0;0,0;0,0;0,0
00000909;ASOCIACION PRESTADORES DE HEMODIALISIS Y;30644610256;;31/08/2026;12740000,0;Aceptado;SI;;ESTRICTO;SI;2026-08;10317505,284165384;2422494,7158346158;0,0;0,0;0,0;0,0
00000910;ASOCIACION PRESTADORES DE HEMODIALISIS Y;30644610256;;30/09/2026;12740000,0;Aceptado;SI;;ESTRICTO;SI;2026-09;10317505,284165384;2422494,7158346158;0,0;0,0;0,0;0,0
00000812;SAN FRANCISCO SALUD - CONSORCIO DE COOPE;30709956880;;31/07/2026;11430717,34;Pagado;SI;1-8672;OP;NO;2026-07;8549602,46827964;2854038,5427645086;0,0;0,0;27076,32895585178;0,0
00000845;SERVICIOS MEDICOS SRL;30645189988;;25/09/2026;10736115,67;Aceptado;SI;1-8692;OP;SI;2026-09;10736115,669999998;0,0;0,0;0,0;0,0;0,0
00000844;SERVICIOS MEDICOS SRL;30645189988;;25/08/2026;10736115,66;Aceptado;SI;1-8692;OP;SI;2026-08;10736115,660000002;0,0;0,0;0,0;0,0;0,0
00000843;SERVICIOS MEDICOS SRL;30645189988;;25/07/2026;10736115,66;Pagado;SI;1-8692;OP;NO;2026-07;10736115,660000002;0,0;0,0;0,0;0,0;0,0
00000884;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;31/10/2026;10664482,56;Aceptado;SI;1-8804;OP;SI;2026-10;2768172,3150637946;7896310,244936204;0,0;0,0;0,0;0,0
00000883;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;30/09/2026;10664482,55;Aceptado;SI;;ESTRICTO;SI;2026-09;6804424,985810227;3816927,8536728956;40274,59919769974;0,0;2855,1113191780964;0,0
00000882;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;31/08/2026;10664482,55;Aceptado;SI;1-8804;OP;SI;2026-08;2768172,312468102;7896310,237531897;0,0;0,0;0,0;0,0
00000574;CAMARA DE ENTIDADES DE SALUD;30715649159;;31/07/2026;10245241,99;Pagado;SI;;ESTRICTO;NO;2026-07;7792546,173913682;1117129,990977027;385928,1086569638;0,0;949637,7164523276;0,0
00000660;CAMARA DE ENTIDADES DE SALUD;30715649159;;31/07/2026;10172796,14;Pagado;SI;1-8445;OP;NO;2026-07;4854891,890000001;143844,0;205248,0;0,0;4968812,25;0,0
00000698;CAMARA DE ENTIDADES DE SALUD;30715649159;;31/07/2026;10172796,14;Anulado;SI;;ESTRICTO;NO;2026-07;7737443,753513613;1109230,574659109;383199,1453100916;0,0;942922,6665171871;0,0
00000983;MVA SA;30710021771;;11/09/2026;9559000,0;Emitido;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;9559000,0
00000783;PABLO GABRIEL MIGLIERINI;20253634872;;30/09/2026;9355000,0;Aceptado;NO;1-8638;OP;SI;2026-09;0,0;0,0;0,0;0,0;0,0;9355000,0
00000993;CAMARA DE ENTIDADES DE SALUD;30715649159;;31/10/2026;8377062,87;Aceptado;SI;;ESTRICTO;SI;2026-10;6371606,378840922;913425,781207642;315555,65331449796;0,0;776475,0566369375;0,0
00000978;SERVICIOS MEDICOS SRL;30645189988;;25/10/2026;8230675,35;Aceptado;SI;;ESTRICTO;SI;2026-10;8053771,158313382;94412,85680578739;5486,318657379439;75776,92686131343;1228,089362136856;0,0
00000289;PABLO GABRIEL MIGLIERINI;20253634872;;31/07/2026;8086005,0;Pagado;NO;;FUERA;NO;2026-07;0,0;0,0;0,0;0,0;0,0;8086005,0
00000965;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;31/08/2026;7305067,8;Emitido;SI;;ESTRICTO;SI;2026-08;5834657,867612023;532402,5262258678;174178,68183190533;483106,2905817778;280722,43374842603;0,0
00000618;INSTITUTO CONCI CARPINELLA SRL;30589770842;;31/07/2026;7187461,15;Pagado;SI;1-8317;OP;NO;2026-07;3785482,922633394;1116071,1107764016;2161086,5615033726;124820,55508683217;0,0;0,0
00000930;SAN FRANCISCO SALUD - CONSORCIO DE COOPE;30709956880;;31/08/2026;7155641,22;Aceptado;SI;1-8913;OP;SI;2026-08;2039914,12817185;3003201,221878419;0,0;0,0;2112525,869949731;0,0
00000550;CIPREM S.R.L.;30637580961;;31/07/2026;6931224,11;Pagado;SI;1-8227;OP;NO;2026-07;5376965,997581823;0,0;1554258,112418179;0,0;0,0;0,0
00000950;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;30/09/2026;6614405,95;Aceptado;SI;;ESTRICTO;SI;2026-09;4220291,880216151;2367363,8348308546;24979,416236855333;0,0;1770,8187161395795;0,0
00000952;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;30/11/2026;6614405,95;Aceptado;SI;;ESTRICTO;SI;2026-11;4220291,880216151;2367363,8348308546;24979,416236855333;0,0;1770,8187161395795;0,0
00000951;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;31/10/2026;6614405,95;Aceptado;SI;;ESTRICTO;SI;2026-10;4220291,880216151;2367363,8348308546;24979,416236855333;0,0;1770,8187161395795;0,0
00000817;SOP SRL;30681218285;;31/08/2026;5953075,08;Anulado;SI;1-8662;OP;NO;2026-08;1059622,059744832;4893453,020255168;0,0;0,0;0,0;0,0
00000816;SOP SRL;30681218285;;31/07/2026;5953075,08;Anulado;SI;1-8662;OP;NO;2026-07;1059622,059744832;4893453,020255168;0,0;0,0;0,0;0,0
00000864;SOP SRL;30681218285;;06/08/2026;5953075,08;Pagado;SI;;ESTRICTO;NO;2026-08;1899045,6703839542;3975179,0862614745;0,0;0,0;78850,32335457155;0,0
00001044;SANATORIO DEL SALVADOR PRIVADO SA;30689767946;;31/10/2026;5932997,18;Emitido;SI;;ESTRICTO;SI;2026-10;1486256,534675457;3750348,757017038;0,0;0,0;696391,8883075049;0,0
00001045;SANATORIO DEL SALVADOR PRIVADO SA;30689767946;;30/11/2026;5932997,17;Emitido;SI;;ESTRICTO;SI;2026-11;1486256,5321703884;3750348,7506958675;0,0;0,0;696391,8871337443;0,0
00000630;CIPREM S.R.L.;30637580961;;31/08/2026;5874920,13;Aceptado;SI;1-8347;OP;SI;2026-08;5874920,129999999;0,0;0,0;0,0;0,0;0,0
00000629;CIPREM S.R.L.;30637580961;;31/07/2026;5874920,12;Pagado;SI;1-8347;OP;NO;2026-07;5874920,119999999;0,0;0,0;0,0;0,0;0,0
00000800;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;31/08/2026;5770764,7;Emitido;SI;;ESTRICTO;SI;2026-08;4609188,933057232;420580,58715554455;137595,4633313726;381638,17289105325;221761,54356479834;0,0
